RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024
395059,36,"San Jose, CA",msa,CA,0.44315314,0.447638015,0.451144697,0.446342617,0.452704914,0.458680272,0.463678619,0.461451072,0.4666049,0.468076004,0.478811046,0.482743639,0.48628306,0.479189619,0.480566628,0.473892896,0.468857923,0.462286575,0.450061964,0.441847329,0.434727144,0.429246135,0.43758526,0.453127488,0.451145278,0.456119931,0.462946037,0.460736176,0.461631379,0.459391632,0.460851283,0.453421334,0.445588844,0.447924516,0.449141762,0.45296406,0.452209088,0.479764112,0.503277414,0.523342492,0.545307009,0.555717221,0.560264799,0.565630525,0.573177432,0.586009231,0.587345841,0.571824007,0.565151162,0.549356977,0.531614346,0.514089057,0.501691364,0.482564387,0.477002443,0.468522583,0.469666245,0.475161142,0.477461314,0.480791817,0.4788356,0.475987668,0.476406836,0.467710629,0.458482156,0.447274147,0.434605366,0.429352818,0.432940991,0.438711045,0.44504427,0.44694468,0.445988474,0.450235414,0.467193091,0.474008412,0.47823516,0.482659554,0.479622296,0.479345503,0.485639934,0.497831596,0.502997494,0.509178622,0.532748949,0.561087217,0.597424507,0.65528166,0.67537923,0.690547299,0.673397999,0.646049854,0.682311944,0.715972318,0.701996007,0.671083384,0.663533766,0.652075617,0.656320525,0.637463921,0.639673531,0.658709673,0.673671115,0.698019797,0.719189616,0.756980983,0.755949957,0.723568494,0.707107477,0.710683091,0.71186005,0.726390084,0.737117443,0.733519644,0.734107424,0.716554729,0.700850265,0.720686527,0.750054619,0.750165249
394902,37,"Nashville, TN",msa,TN,0.219671348,0.221433539,0.223620406,0.222505543,0.226369094,0.22946873,0.231349832,0.229353115,0.229987734,0.229160956,0.233066861,0.234382073,0.229180801,0.225403652,0.226523612,0.22533579,0.225857542,0.226130519,0.22449608,0.225406769,0.227518128,0.229681793,0.237921465,0.248479357,0.24510022,0.246181591,0.247878093,0.245756157,0.246014687,0.244350201,0.246272945,0.245064391,0.244351398,0.247412356,0.249028975,0.250346624,0.250688706,0.25828629,0.261846623,0.262942072,0.266113107,0.265765392,0.264909342,0.265479749,0.267837617,0.273049121,0.274061964,0.268072236,0.262025179,0.259627008,0.25750464,0.254819925,0.253098559,0.246746693,0.245804836,0.242671374,0.243480932,0.246619329,0.248063903,0.24942163,0.250442038,0.247849511,0.247035432,0.242647478,0.239495954,0.237510535,0.234266822,0.233396263,0.235622939,0.238308751,0.240436607,0.238740061,0.236232373,0.238196169,0.247693193,0.251298959,0.253175278,0.255731524,0.255240512,0.25640598,0.261611348,0.270072564,0.274681194,0.277441901,0.285896049,0.297897128,0.313664732,0.342368855,0.353810097,0.366596649,0.363787035,0.356014671,0.382455917,0.405779192,0.39897994,0.3804884,0.373937103,0.370296478,0.37733059,0.369804815,0.371975369,0.381401422,0.385071553,0.392152453,0.396171959,0.409451537,0.403179535,0.381956481,,,,,,,,,,,,
395194,38,"Virginia Beach, VA",msa,VA,0.232590375,0.23295614,0.233885472,0.231847928,0.235264117,0.237936695,0.239200246,0.236413573,0.236423068,0.2347754,0.237751185,0.238177897,0.236081593,0.231804621,0.232165066,0.229912214,0.229354635,0.228531658,0.225838756,0.225581024,0.225945479,0.226286501,0.232315873,0.240841789,0.239882416,0.240177421,0.240589028,0.237373496,0.236430875,0.234263561,0.235356739,0.233438726,0.231739971,0.233369152,0.233823617,0.234405744,0.23618413,0.242097245,0.244554007,0.244932019,0.247244716,0.246595335,0.245870464,0.246448429,0.248348885,0.252573832,0.253416734,0.248669722,0.243895692,0.242113144,0.240446464,0.238510422,0.237357697,0.232076049,0.231208869,0.228360349,0.228419366,0.23052488,0.231420991,0.233063964,0.234159689,0.232079977,0.230894109,0.22670243,0.223788672,0.222245029,0.219805069,0.219493964,0.221359204,0.223530127,0.225277458,0.224747336,0.221416299,0.223632795,0.231472175,0.233912881,0.234684979,0.235986579,0.233921593,0.233057476,0.235192744,0.240151983,0.241954855,0.242969236,0.251634596,0.259490335,0.27002129,0.290311108,0.297320453,0.305040474,0.30147098,0.294905734,0.314926669,0.333603918,0.330023766,0.318020136,0.314967975,0.314020904,0.321411403,0.317109358,0.32072637,0.330044857,0.334857248,0.342104974,0.346323619,0.357333003,0.351950252,0.334312544,0.329476697,0.333080366,0.335521658,0.342058473,0.344958736,0.341328918,0.339230539,0.330051927,0.322760185,0.330234109,0.340969566,0.339349194
395005,39,"Providence, RI",msa,RI,0.291941,0.292854897,0.294500084,0.292825193,0.296703061,0.29973412,0.301318728,0.298414154,0.297829078,0.295292353,0.298377947,0.29942173,0.288869319,0.284372053,0.284755763,0.282295157,0.282022033,0.281796757,0.279464781,0.279613185,0.281078609,0.282310007,0.290393385,0.301364929,0.29798302,0.299621497,0.301763617,0.299872334,0.300550139,0.298461969,0.299888831,0.297387356,0.295496502,0.297481672,0.298370244,0.299090843,0.297667102,0.304593101,0.307950545,0.309284318,0.31306844,0.313192181,0.312800205,0.31407108,0.317149816,0.322792467,0.323598877,0.316283652,0.31043227,0.307250801,0.304254205,0.301185628,0.299145605,0.293047672,0.292301127,0.289063846,0.290094989,0.293759636,0.296279962,0.299233941,0.296970207,0.295400072,0.294207222,0.289044598,0.285077501,0.282023245,0.277600387,0.275984728,0.277405806,0.279719007,0.282232645,0.28361352,0.282098117,0.28680627,0.29783536,0.302345774,0.304519796,0.307028142,0.304564275,0.302867503,0.304836278,0.310117305,0.311511045,0.312166916,0.317858875,0.329649492,0.345435796,0.373408037,0.384140365,0.395757181,0.392266449,0.383659605,0.408143939,0.430557166,0.425029479,0.409371137,0.404572648,0.402903735,0.411927156,0.406933899,0.412305195,0.424905348,0.431986818,0.442450399,0.449596921,0.466096945,0.461460182,0.440906698,0.432316175,0.436838512,0.439765195,0.44856031,0.453603653,0.450309406,0.449227197,0.438542922,0.429833494,0.440615869,0.455652979,0.454258732
394714,40,"Jacksonville, FL",msa,FL,0.211546152,0.212455082,0.213634186,0.212385501,0.215919122,0.21877342,0.220351835,0.218407621,0.218431661,0.217078363,0.219677166,0.22014517,0.217451603,0.213825879,0.214406111,0.213184021,0.213530693,0.213684076,0.211910779,0.212380234,0.213988036,0.215620943,0.222082295,0.230216689,0.227792791,0.228326152,0.229322255,0.227209961,0.227102178,0.225548715,0.226919436,0.225702618,0.224740631,0.227111446,0.228110443,0.229034765,0.229136859,0.235021728,0.237757814,0.23888088,0.241945967,0.242261916,0.242211934,0.243411723,0.24605269,0.251075095,0.252636039,0.248286058,0.24444348,0.242707176,0.24106555,0.238898779,0.237777183,0.232836136,0.232555386,0.23006183,0.230234151,0.232377979,0.233291433,0.234775116,0.23318651,0.231231499,0.230339336,0.226227629,0.223150683,0.221192513,0.218305432,0.217492593,0.218866693,0.220496484,0.221794183,0.220319004,0.216363041,0.218314247,0.226338762,0.229156678,0.230579858,0.233164004,0.232892446,0.234101332,0.239089452,0.24718984,0.251986662,0.255214485,0.26231183,0.274098717,0.289579308,0.316213491,0.327811911,0.340336536,0.339417022,0.334297036,0.359503723,0.382273694,0.378189143,0.362559043,0.36191167,0.357939283,0.364274122,0.357435164,0.359387381,0.367752953,0.371320367,0.378326508,0.382798315,0.395452525,0.39046531,0.372143095,,,,,,,,,,,,
394862,41,"Milwaukee, WI",msa,WI,0.24276199,0.243502949,0.24466776,0.243150568,0.246485897,0.248994427,0.249990953,0.247291142,0.247082959,0.24559152,0.248473255,0.249474141,0.26492226,0.261532232,0.262300933,0.260994279,0.261319314,0.261359495,0.259017295,0.2589357,0.260223547,0.261924422,0.269229675,0.278559123,0.261102667,0.261914526,0.263055591,0.260920351,0.261174166,0.259375369,0.260706309,0.25875311,0.257389517,0.259236328,0.260083632,0.260642647,0.26187634,0.267676507,0.270760177,0.272291651,0.275751695,0.275623463,0.275104783,0.275689588,0.277778836,0.281735355,0.282211141,0.277144104,0.268295093,0.267565397,0.266890234,0.265394829,0.264485216,0.259415522,0.259124351,0.256454923,0.256402158,0.258205889,0.258909322,0.260613164,0.258196543,0.256246957,0.254756612,0.250208259,0.247139345,0.245995888,0.243541565,0.242877551,0.244362832,0.246488855,0.248425994,0.248319605,0.250480939,0.253133285,0.261245226,0.26394254,0.265376134,0.267734126,0.266502524,0.265583475,0.266996545,0.270624398,0.270799705,0.269813607,0.264009137,0.271149995,0.281989311,0.303568636,0.311998828,0.320491918,0.316883691,0.309718449,0.329230595,0.347119562,0.343026407,0.330346194,0.309876472,0.309666664,0.318448803,0.315323959,0.319748691,0.329109088,0.333239897,0.340122883,0.344585281,0.356410893,0.351637487,0.334337499,,,,,,,,,,,,
394935,42,"Oklahoma City, OK",msa,OK,0.186086087,0.187115411,0.188746751,0.188193198,0.191487769,0.194088259,0.195597828,0.193994325,0.193438792,0.191439512,0.192581275,0.192182719,0.190913294,0.187989095,0.188771465,0.187935708,0.188263475,0.188580168,0.187526906,0.188132466,0.188983272,0.189459195,0.193587937,0.198919756,0.196360021,0.196233381,0.196246864,0.193769887,0.193029328,0.191437554,0.192097028,0.190598291,0.189659829,0.191495113,0.19270648,0.194017837,0.191122235,0.195386002,0.196879627,0.196990205,0.198449217,0.197703306,0.196863164,0.197118958,0.198781263,0.202212144,0.203297848,0.199802876,0.196644453,0.195361039,0.194287016,0.192928722,0.192177513,0.188633724,0.188464603,0.186731876,0.18731508,0.189556305,0.190973806,0.192896076,0.195563037,0.194103876,0.192460358,0.188279829,0.18515367,0.183729035,0.181778917,0.181382938,0.182719359,0.184355252,0.185851787,0.185507903,0.184659777,0.186364655,0.192007141,0.193686975,0.194288944,0.195347989,0.193982258,0.193740865,0.196651257,0.202009013,0.204749346,0.205820323,0.209629459,0.216380184,0.225343718,0.241726083,0.247594438,0.253978539,0.251766225,0.247306933,0.263725754,0.278807993,0.276388151,0.267072691,0.26507061,0.263666004,0.26943321,0.266154845,0.269181106,0.276169107,0.279203668,0.28402337,0.287159695,0.29564003,0.292224968,0.279230297,,,,,,,,,,,,
395012,43,"Raleigh, NC",msa,NC,0.210363886,0.211349774,0.21299574,0.211593549,0.214894334,0.217503446,0.218812494,0.216440977,0.216604987,0.215424084,0.218722079,0.219527356,0.216418391,0.212684429,0.213497525,0.211974014,0.212052702,0.211738317,0.209633845,0.209730732,0.210592995,0.211238359,0.217405093,0.22593901,0.223942194,0.224646224,0.225379173,0.222631101,0.221938125,0.220077621,0.221399594,0.219863123,0.218539399,0.220375294,0.221080191,0.222109617,0.225695719,0.232151326,0.234878985,0.235469576,0.237952653,0.237654735,0.237092533,0.237789446,0.239593899,0.243906464,0.244851454,0.240253997,0.234986584,0.233265454,0.231415758,0.229029101,0.227550374,0.222156866,0.221349401,0.218512666,0.218762969,0.221049774,0.222045592,0.223651173,0.22231672,0.220002183,0.218248561,0.21356695,0.210314893,0.208588642,0.205908459,0.205168914,0.206515766,0.208093428,0.209293656,0.208473385,0.205856856,0.208146471,0.21593803,0.218584404,0.220064343,0.222823216,0.223302381,0.225821531,0.232483947,0.242004525,0.247374068,0.25016623,0.255350774,0.265827808,0.280805561,0.307636787,0.319946401,0.332363289,0.330406054,0.323190414,0.345767343,0.365561481,0.35879289,0.34175726,0.336244713,0.332217003,0.338003051,0.331232895,0.333548392,0.34264033,0.346983551,0.354139196,0.358288635,0.370432312,0.36501762,0.346255133,0.337581384,0.340856399,0.342825174,0.348695997,0.350895087,0.346070464,0.343042144,0.332102981,0.322998808,0.329732053,0.340127062,0.337487944
394849,44,"Memphis, TN",msa,TN,0.166982897,0.167746475,0.168785057,0.167805857,0.170586178,0.172751022,0.173879997,0.171955213,0.171709368,0.170328945,0.172272251,0.172484636,0.171798713,0.168971253,0.169339466,0.167878832,0.167397801,0.166994528,0.165405432,0.165818946,0.167053623,0.168279441,0.173464029,0.180309959,0.194971187,0.19582197,0.196889238,0.195602252,0.195936382,0.195160419,0.196835404,0.196507933,0.196425471,0.198749051,0.200198443,0.20137387,0.188050141,0.192743757,0.194804393,0.195548887,0.197928507,0.198143747,0.198068409,0.199119219,0.20160854,0.206177094,0.208219023,0.205577801,0.197555999,0.196841757,0.196147604,0.195164861,0.194824077,0.191247055,0.191409299,0.189868722,0.190686988,0.193223379,0.194814639,0.196708646,0.194245582,0.192405397,0.191291265,0.187864737,0.18560946,0.184491624,0.182488242,0.182091997,0.183760281,0.185729981,0.187382875,0.186113885,0.187428585,0.188885115,0.195890771,0.198327681,0.199423033,0.200739051,0.199390074,0.199171826,0.202456843,0.208516283,0.211974117,0.213544709,0.217153317,0.224304222,0.234160738,0.252892369,0.259756868,0.267895214,0.266026354,0.261460569,0.281336444,0.29947859,0.296502105,0.284313692,0.293693289,0.290836685,0.296159403,0.291074244,0.293159813,0.299935691,0.302647315,0.307792322,0.310737895,0.319562327,0.314332801,0.298818833,,,,,,,,,,,,
395022,45,"Richmond, VA",msa,VA,0.199486168,0.200214939,0.201185302,0.199539855,0.202776921,0.205515301,0.206979724,0.204899776,0.204941731,0.203621885,0.206423354,0.207310422,0.20579787,0.202522432,0.203303871,0.20172656,0.201660646,0.201386971,0.199423344,0.199559957,0.20021115,0.200764935,0.206580501,0.214757805,0.211580584,0.212172011,0.212911404,0.210333226,0.209781468,0.208066308,0.209365125,0.207954877,0.206990696,0.209250351,0.210445076,0.21168544,0.215994688,0.222259339,0.225201114,0.226273109,0.229042498,0.22870043,0.228102948,0.228710714,0.230425975,0.234264476,0.234763233,0.229620214,0.225525386,0.223789815,0.222159215,0.22014258,0.218779668,0.213781085,0.213032523,0.210429954,0.210920789,0.213352669,0.214536909,0.216193748,0.215058426,0.213121093,0.212365433,0.208769764,0.206390162,0.205002448,0.202733213,0.202342666,0.203636473,0.205267408,0.206636048,0.206157615,0.206146493,0.208271027,0.215713376,0.21778764,0.218231024,0.219493792,0.217557914,0.216740907,0.218849556,0.223577569,0.225104097,0.225759205,0.232170054,0.240647444,0.252060307,0.273038714,0.28123753,0.290645552,0.289182646,0.284160459,0.305181857,0.324097898,0.320786098,0.308757281,0.306837897,0.305383013,0.312415463,0.307723903,0.31144545,0.320830301,0.325608859,0.332250218,0.335801588,0.346396821,0.341127484,0.323937048,0.319645125,0.323168168,0.325408275,0.331720617,0.334784951,0.331262582,0.329222994,0.319948411,0.312321078,0.31958166,0.33008317,0.328382467
394807,46,"Louisville, KY",msa,KY,0.17505612,0.175844354,0.176828517,0.175798867,0.178801257,0.181307752,0.182594672,0.180808842,0.18038915,0.178840328,0.18072962,0.181287799,0.177453761,0.17449844,0.174910533,0.173627971,0.173645889,0.173551075,0.171905316,0.172072578,0.17299015,0.174073121,0.17951718,0.186722417,0.191997334,0.192476139,0.193153703,0.191302554,0.191305246,0.190371956,0.192145488,0.191583358,0.191500682,0.193316818,0.193476451,0.193100462,0.193341634,0.19918592,0.202979654,0.205139762,0.208321981,0.20863397,0.208563561,0.209476007,0.210973502,0.214281115,0.214877353,0.210801079,0.208281424,0.207005308,0.205559504,0.203564751,0.20217845,0.197928829,0.197375815,0.195094239,0.195572439,0.198038495,0.199596656,0.201767162,0.199999805,0.198444725,0.196512061,0.191975722,0.188812388,0.187625482,0.185712919,0.185503641,0.186904897,0.188674444,0.190212669,0.19007216,0.182896977,0.184667268,0.191032629,0.192747053,0.193025471,0.193670187,0.191709173,0.190915493,0.19356771,0.198772864,0.201137248,0.201769628,0.207858778,0.214351198,0.223410547,0.240815861,0.246896896,0.254181438,0.251936862,0.247125936,0.265085293,0.281881848,0.279528369,0.2696639,0.269651991,0.269040341,0.275617094,0.27211292,0.275524079,0.283716576,0.287634961,0.293714216,0.297678819,0.308009099,0.304360558,0.290041147,,,,,,,,,,,,
394910,47,"New Orleans, LA",msa,LA,0.271172564,0.273106882,0.275623682,0.274683868,0.279889938,0.28395814,0.285939958,0.282537576,0.281837352,0.279662554,0.282905053,0.283552163,0.281842615,0.276514805,0.276254645,0.274129767,0.274271616,0.274785004,0.272631183,0.273416897,0.274498694,0.275473042,0.282414907,0.291861082,0.2950563,0.294154178,0.293879169,0.289619889,0.287713841,0.284155462,0.284775964,0.282448336,0.280606825,0.282827953,0.283375035,0.283405813,0.279753281,0.286536399,0.289093394,0.2882767,0.288845808,0.28540791,0.2826367,0.28223848,0.283836728,0.287411904,0.287246123,0.281050345,0.278293887,0.276473929,0.274976265,0.273038674,0.271665951,0.265860557,0.26535545,0.262412141,0.263092412,0.265516243,0.266509465,0.268726656,0.268376035,0.267324874,0.265341019,0.259642298,0.255239071,0.252384285,0.247562367,0.245301465,0.246802714,0.249232769,0.250793311,0.249645757,0.247680497,0.249430176,0.25732769,0.259700246,0.260253412,0.259885567,0.256246783,0.254171849,0.257436817,0.264038924,0.267071957,0.268084702,0.275485454,0.282334618,0.292200618,0.312757153,0.319055276,0.326659427,0.323445739,0.31715171,0.337912295,0.355977926,0.349860413,0.334205771,,,,,,,,,,,,,,,,,,,,,,,,
395053,48,"Salt Lake City, UT",msa,UT,0.225665736,0.226955925,0.228728964,0.227141562,0.231136564,0.234571435,0.236772514,0.235085725,0.236441798,0.236015621,0.24049203,0.242080835,0.239734457,0.235794095,0.236795269,0.235194225,0.235700197,0.235976358,0.23399326,0.234363998,0.23535719,0.236037854,0.243198795,0.253416667,0.252028582,0.253853072,0.256392296,0.254562987,0.255007676,0.253389967,0.25560439,0.254440145,0.253389478,0.255957285,0.256997239,0.258131127,0.259309453,0.267288931,0.270775115,0.271469681,0.274426686,0.274126785,0.274048083,0.275817452,0.279798311,0.286702686,0.28913237,0.28349035,0.279426598,0.277874866,0.276572508,0.27414223,0.272271483,0.265098393,0.263863116,0.260395755,0.261483525,0.265318786,0.267680505,0.270806707,0.269047407,0.267671071,0.267507531,0.263276169,0.260064173,0.258393594,0.255341942,0.255206251,0.257411817,0.260308083,0.263073056,0.263565575,0.262840624,0.267772596,0.280557327,0.286327167,0.290138435,0.295088145,0.295210545,0.296651468,0.302030688,0.310620375,0.313694927,0.315026261,0.328176017,0.342108759,0.361561309,0.396041832,0.40959392,0.422157722,0.414841166,0.401166156,0.426019044,0.448598656,0.438828727,0.417504211,0.40990548,0.405292202,0.412187732,0.402150347,0.403029015,0.412749381,0.417492789,0.426292454,0.431175369,0.4463833,0.43959017,0.416192626,,,,,,,,,,,,
394669,49,"Hartford, CT",msa,CT,0.232578049,0.232801698,0.233602465,0.231880603,0.234802794,0.237470634,0.238953032,0.236901876,0.236666582,0.235187977,0.237548031,0.237764808,0.235903992,0.232382896,0.233025326,0.231324959,0.231419373,0.231094125,0.229077295,0.22888032,0.229019951,0.229254155,0.234271618,0.24171296,0.241770066,0.241865042,0.241800283,0.239028572,0.238424166,0.23695785,0.238293346,0.236956291,0.235967104,0.237648212,0.238498692,0.239233588,0.241246158,0.246162854,0.248151389,0.248154796,0.249790044,0.248595221,0.247348621,0.247353192,0.248718015,0.252019614,0.252203284,0.247476201,0.244231338,0.242442998,0.241123343,0.239566844,0.238680354,0.234413327,0.233925516,0.231610404,0.231221967,0.232397848,0.232713982,0.234029277,0.229309655,0.227882542,0.227656283,0.225141044,0.223254116,0.22176731,0.219091409,0.218270564,0.21923796,0.220888126,0.222755174,0.223417357,0.218371279,0.220970968,0.2279116,0.230254079,0.23133389,0.233079742,0.231689989,0.230566614,0.231186183,0.234047371,0.234367829,0.234584647,0.235723806,0.243628253,0.254418338,0.273156662,0.280891792,0.289033039,0.287543794,0.282536058,0.299820614,0.315404994,0.312854608,0.302739895,0.29789373,0.297025645,0.304036154,0.301585037,0.305878474,0.315249225,0.321540616,0.330677923,0.337489965,0.350013353,0.347383918,0.333454664,0.327272214,0.331521654,0.33462538,0.34138548,0.345046217,0.342609605,0.341615589,0.33358733,0.327294876,0.334467319,0.344628875,0.343191996
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,0.169452951,0.166451259,0.166722451,0.165383915,0.165152235,0.164969789,0.163466496,0.163979594,0.165416562,0.166891083,0.172275161,0.179210503,0.212263118,0.212784447,0.213035994,0.210930185,0.210852023,0.209863138,0.21129565,0.210405273,0.20926455,0.210476572,0.210993823,0.212205606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394388,51,"Birmingham, AL",msa,AL,0.18006044,0.180460963,0.181643544,0.180765637,0.184131186,0.186592971,0.187677049,0.185405683,0.184892812,0.183242297,0.185600979,0.186118635,0.187182617,0.18374948,0.18413258,0.182656656,0.182272633,0.181579045,0.17924035,0.179072864,0.179679461,0.180302997,0.185474121,0.192611626,0.189261169,0.189297952,0.189415662,0.186670275,0.1858213,0.183825485,0.184681892,0.183460473,0.182751916,0.184683683,0.185580667,0.18633781,0.188194294,0.19328378,0.195659276,0.196301367,0.198490427,0.198013499,0.197450792,0.198063834,0.199412221,0.202528138,0.202909353,0.198806273,0.194979595,0.193564717,0.191860959,0.189551377,0.187864569,0.183529843,0.183073003,0.181091536,0.181904441,0.184591868,0.186479145,0.189019317,0.188686801,0.187814865,0.187227768,0.183992252,0.181746266,0.180578898,0.178535294,0.178128286,0.179392146,0.180877507,0.182164154,0.181142748,0.180006025,0.181247172,0.187714742,0.189652229,0.189999335,0.190589346,0.188550163,0.187785046,0.190690215,0.196261924,0.199145122,0.20013219,0.206818749,0.2140537,0.224181836,0.242844248,0.249635024,0.257366831,0.255064704,0.250221092,0.269133921,0.286031036,0.282524421,0.270500101,0.26858073,0.266293623,0.27208854,0.268073586,0.271189158,0.278883141,0.282054726,0.287121817,0.289910449,0.298730681,0.293836347,0.278524289,0.28285454,0.28480347,0.285596686,0.289667334,0.291075542,0.287047201,0.284488118,0.275659396,0.26882968,0.27424288,0.282786923,0.281415024
395031,52,"Rochester, NY",msa,NY,0.19087231,0.191623772,0.19232105,0.191054375,0.193114583,0.194845825,0.195699192,0.194346461,0.194407774,0.193374141,0.19511193,0.195238875,0.161046363,0.158509036,0.159433674,0.159030179,0.159932211,0.160519107,0.159287206,0.159458514,0.160309048,0.16132561,0.166294667,0.172688869,0.195248241,0.195336406,0.195136607,0.19263938,0.192202413,0.190870903,0.191344963,0.188956,0.186112286,0.185562945,0.184376578,0.184084961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242892494,0.242098046,0.247342816,0.244645952,0.248188198,0.256317247,0.261449896,0.268555516,0.272877793,0.281763038,0.277805719,0.264215971,,,,,,,,,,,,
394640,53,"Grand Rapids, MI",msa,MI,0.180728298,0.18143757,0.182515707,0.181560127,0.184715089,0.187430039,0.188678262,0.186854348,0.186866279,0.186000783,0.188686201,0.189946719,0.186096693,0.183912947,0.185309468,0.18493813,0.185958025,0.186538428,0.185342282,0.18583865,0.186568779,0.187176306,0.192346997,0.199681312,0.196081761,0.196803459,0.197849879,0.19621985,0.196675729,0.196281603,0.198186374,0.19714925,0.196260447,0.198229037,0.199544946,0.200640169,0.201752533,0.207387871,0.210320839,0.211666338,0.214806234,0.21523101,0.215261085,0.216154445,0.218068319,0.22178335,0.222522496,0.218381304,0.215016395,0.213779253,0.212679929,0.211111637,0.210431855,0.20640372,0.206253578,0.204106527,0.204510545,0.206850386,0.208239793,0.210456537,0.209985901,0.208578224,0.206410126,0.201667781,0.198060338,0.196086437,0.193379998,0.192432731,0.193327225,0.194399616,0.19541952,0.195426286,0.19096299,0.193731487,0.201415342,0.204768217,0.206556349,0.208467676,0.206894406,0.205961681,0.208651464,0.213917134,0.216310644,0.217202781,0.196251793,0.204607352,0.215637488,0.235945038,0.243414065,0.251219224,0.247845335,0.241258724,0.260018406,0.277647946,0.274699608,0.263500856,0.286889417,0.286004199,0.293213676,0.28952628,0.293236099,0.301343684,0.304887704,0.310927811,0.315250897,0.326603263,0.322833071,0.307592808,0.303413421,0.307036542,0.309607578,0.315709491,0.318313818,0.31477442,0.312646591,0.30379063,0.296512967,0.303492612,0.313999755,0.313145836
395167,54,"Tucson, AZ",msa,AZ,0.231330546,0.231497535,0.232243652,0.230453835,0.234214993,0.23748142,0.239152471,0.23661105,0.236682906,0.235012105,0.238287985,0.238920196,0.2387783,0.234701639,0.235073907,0.232782714,0.231977075,0.2309002,0.228172404,0.22827929,0.229722577,0.230977489,0.237965614,0.247181116,0.246152515,0.249185334,0.252321544,0.249709579,0.248318887,0.245189569,0.24559864,0.243208924,0.241367178,0.243063996,0.243555337,0.24390248,0.244365291,0.250206417,0.252284274,0.2527038,0.255405271,0.255485846,0.255500518,0.256998277,0.260352224,0.266396841,0.268629946,0.264175616,0.259114716,0.257423683,0.255704623,0.25377439,0.252887538,0.247909982,0.248245141,0.246248959,0.247774624,0.251343746,0.253445826,0.256220778,0.252594134,0.250353269,0.248101028,0.242432722,0.238625445,0.236253371,0.233095699,0.232407266,0.234549785,0.23699083,0.2394377,0.240330683,0.237855698,0.241402325,0.251775018,0.256549992,0.259936424,0.263467437,0.263703123,0.265737005,0.271899941,0.28076709,0.284682273,0.286000648,0.291412327,0.300347771,0.31306247,0.339037363,0.34927904,0.361429638,0.359207948,0.351796014,0.376761886,0.398423613,0.390960196,0.371973232,0.361972948,0.356433701,0.361398601,0.353133755,0.354845301,0.363987451,0.368435285,0.376315687,0.381564155,0.395612715,0.39052314,0.370786255,0.363716239,0.366527033,0.367475007,0.373556886,0.376097211,0.37148853,0.368720958,0.357300126,0.347436822,0.354207476,0.364512339,0.360696703
